"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 22 00:02:10 GMT 2023","Fri Dec 22 00:02:10 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Moonriver, url: wss://wss.api.moonriver.moonbeam.network]",""
"passed","Fri Dec 22 00:01:55 GMT 2023","Fri Dec 22 00:01:55 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Calamari]",""
"passed","Fri Dec 22 00:02:32 GMT 2023","Fri Dec 22 00:02:32 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Integritee Parachain]",""
"passed","Fri Dec 22 00:02:23 GMT 2023","Fri Dec 22 00:02:23 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Polkadot Asset Hub]",""
"passed","Fri Dec 22 00:02:10 GMT 2023","Fri Dec 22 00:02:10 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Bit.Country Pioneer]",""
"passed","Fri Dec 22 00:02:16 GMT 2023","Fri Dec 22 00:02:16 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Altair]",""
"passed","Fri Dec 22 00:04:28 GMT 2023","Fri Dec 22 00:04:28 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Darwinia]",""
"passed","Fri Dec 22 00:10:43 GMT 2023","Fri Dec 22 00:10:43 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Watr, url: wss://watr-rpc.watr-api.network]",""
"passed","Fri Dec 22 00:02:00 GMT 2023","Fri Dec 22 00:02:00 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Shiden]",""
"passed","Fri Dec 22 00:02:24 GMT 2023","Fri Dec 22 00:02:24 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Aleph Zero]",""
"passed","Fri Dec 22 00:04:49 GMT 2023","Fri Dec 22 00:04:49 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Polkadot Collectives]",""
"passed","Fri Dec 22 00:05:37 GMT 2023","Fri Dec 22 00:05:37 GMT 2023","499","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Watr]",""
"passed","Fri Dec 22 00:05:36 GMT 2023","Fri Dec 22 00:05:36 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Phala, url: wss://phala.api.onfinality.io/public-ws]",""
"passed","Fri Dec 22 00:03:22 GMT 2023","Fri Dec 22 00:03:23 GMT 2023","719","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Kapex]",""
"failed","Fri Dec 22 00:02:17 GMT 2023","Fri Dec 22 00:02:17 GMT 2023","302","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_is_synced[Test for Energy Web Chain, url: https://consortia-rpc.energyweb.org]",""
"passed","Fri Dec 22 00:13:52 GMT 2023","Fri Dec 22 00:13:53 GMT 2023","711","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]","testFeeLoading[Polkadex Solochain]",""
"passed","Fri Dec 22 00:13:54 GMT 2023","Fri Dec 22 00:13:55 GMT 2023","835","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Parallel Heiko]","testFeeLoading[Parallel Heiko]",""
"passed","Fri Dec 22 00:02:12 GMT 2023","Fri Dec 22 00:02:12 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Encointer]",""
"passed","Fri Dec 22 00:04:52 GMT 2023","Fri Dec 22 00:04:52 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Vara]",""
"passed","Fri Dec 22 00:14:27 GMT 2023","Fri Dec 22 00:14:28 GMT 2023","1234","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbase Relay Testnet]","testBalancesLoading[Moonbase Relay Testnet]",""
"passed","Fri Dec 22 00:01:53 GMT 2023","Fri Dec 22 00:01:53 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Moonbeam]",""
"passed","Fri Dec 22 00:07:37 GMT 2023","Fri Dec 22 00:07:37 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for XX network, url: wss://xxnetwork-rpc.dwellir.com]",""
"passed","Fri Dec 22 00:05:32 GMT 2023","Fri Dec 22 00:05:32 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Enjin]",""
