"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 27 00:02:00 GMT 2023","Wed Dec 27 00:02:00 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Moonbeam, url: wss://moonbeam.public.blastapi.io]",""
"passed","Wed Dec 27 00:06:40 GMT 2023","Wed Dec 27 00:06:40 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Bittensor, url: wss://entrypoint-finney.opentensor.ai:443]",""
"passed","Wed Dec 27 00:08:52 GMT 2023","Wed Dec 27 00:08:52 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Bridge Hub, url: wss://sys.dotters.network/bridgehub-polkadot]",""
"passed","Wed Dec 27 00:07:09 GMT 2023","Wed Dec 27 00:07:11 GMT 2023","2202","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Crab]",""
"passed","Wed Dec 27 00:12:40 GMT 2023","Wed Dec 27 00:12:41 GMT 2023","433","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[QUARTZ]","testFeeLoading[QUARTZ]",""
"passed","Wed Dec 27 00:16:09 GMT 2023","Wed Dec 27 00:16:10 GMT 2023","446","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]","testFeeLoading[GIANT]",""
"passed","Wed Dec 27 00:04:04 GMT 2023","Wed Dec 27 00:04:04 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Zeitgeist, url: wss://zeitgeist.api.onfinality.io/public-ws]",""
"broken","Wed Dec 27 00:06:37 GMT 2023","Wed Dec 27 00:06:37 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Westend, url: wss://westend.api.onfinality.io/public-ws]",""
"passed","Wed Dec 27 00:05:06 GMT 2023","Wed Dec 27 00:05:06 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Mangata X, url: wss://kusama-archive.mangata.online]",""
"broken","Wed Dec 27 00:07:17 GMT 2023","Wed Dec 27 00:07:17 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Ajuna, url: wss://rpc-parachain.ajuna.network]",""
